code,emoji
+1,ğŸ‘
-1,ğŸ‘
100,ğŸ’¯
1234,ğŸ”¢
8ball,ğŸ±
ab,ğŸ†
abc,ğŸ”¤
abcd,ğŸ”¡
accept,ğŸ‰‘
adult,ğŸ§‘
aerial_tramway,ğŸš¡
airplane_arriving,ğŸ›¬
airplane_departure,ğŸ›«
alarm_clock,â°
alien,ğŸ‘½
ambulance,ğŸš‘
amphora,ğŸº
anchor,âš“
angel,ğŸ‘¼
anger,ğŸ’¢
angry,ğŸ˜ 
anguished,ğŸ˜§
ant,ğŸœ
apple,ğŸ
aquarius,â™’
aries,â™ˆ
arrow_double_down,â¬
arrow_double_up,â«
arrow_down_small,ğŸ”½
arrow_up_small,ğŸ”¼
arrows_clockwise,ğŸ”ƒ
arrows_counterclockwise,ğŸ”„
art,ğŸ¨
articulated_lorry,ğŸš›
astonished,ğŸ˜²
athletic_shoe,ğŸ‘Ÿ
atm,ğŸ§
avocado,ğŸ¥‘
baby,ğŸ‘¶
baby_bottle,ğŸ¼
baby_chick,ğŸ¤
baby_symbol,ğŸš¼
back,ğŸ”™
bacon,ğŸ¥“
badminton_racquet_and_shuttlecock,ğŸ¸
baggage_claim,ğŸ›„
baguette_bread,ğŸ¥–
balloon,ğŸˆ
bamboo,ğŸ
banana,ğŸŒ
bank,ğŸ¦
bar_chart,ğŸ“Š
barber,ğŸ’ˆ
baseball,âš¾
basketball,ğŸ€
bat,ğŸ¦‡
bath,ğŸ›€
bathtub,ğŸ›
battery,ğŸ”‹
bear,ğŸ»
bearded_person,ğŸ§”
bee,ğŸ
beer,ğŸº
beers,ğŸ»
beetle,ğŸ
beginner,ğŸ”°
bell,ğŸ””
bento,ğŸ±
bicyclist,ğŸš´
bike,ğŸš²
bikini,ğŸ‘™
billed_cap,ğŸ§¢
bird,ğŸ¦
birthday,ğŸ‚
black_circle,âš«
black_heart,ğŸ–¤
black_joker,ğŸƒ
black_large_square,â¬›
black_medium_small_square,â—¾
black_square_button,ğŸ”²
blossom,ğŸŒ¼
blowfish,ğŸ¡
blue_book,ğŸ“˜
blue_car,ğŸš™
blue_heart,ğŸ’™
blush,ğŸ˜Š
boar,ğŸ—
boat,â›µ
bomb,ğŸ’£
book,ğŸ“–
bookmark,ğŸ”–
bookmark_tabs,ğŸ“‘
books,ğŸ“š
boom,ğŸ’¥
boot,ğŸ‘¢
bouquet,ğŸ’
bow,ğŸ™‡
bow_and_arrow,ğŸ¹
bowl_with_spoon,ğŸ¥£
bowling,ğŸ³
boxing_glove,ğŸ¥Š
boy,ğŸ‘¦
brain,ğŸ§ 
bread,ğŸ
breast-feeding,ğŸ¤±
bride_with_veil,ğŸ‘°
bridge_at_night,ğŸŒ‰
briefcase,ğŸ’¼
broccoli,ğŸ¥¦
broken_heart,ğŸ’”
bug,ğŸ›
bulb,ğŸ’¡
bullettrain_front,ğŸš…
bullettrain_side,ğŸš„
burrito,ğŸŒ¯
bus,ğŸšŒ
busstop,ğŸš
bust_in_silhouette,ğŸ‘¤
busts_in_silhouette,ğŸ‘¥
butterfly,ğŸ¦‹
cactus,ğŸŒµ
cake,ğŸ°
calendar,ğŸ“†
call_me_hand,ğŸ¤™
calling,ğŸ“²
camel,ğŸ«
camera,ğŸ“·
camera_with_flash,ğŸ“¸
cancer,â™‹
candy,ğŸ¬
canned_food,ğŸ¥«
canoe,ğŸ›¶
capital_abcd,ğŸ” 
capricorn,â™‘
car,ğŸš—
card_index,ğŸ“‡
carousel_horse,ğŸ 
carrot,ğŸ¥•
cat,ğŸ±
cat2,ğŸˆ
cd,ğŸ’¿
champagne,ğŸ¾
chart,ğŸ’¹
chart_with_downwards_trend,ğŸ“‰
chart_with_upwards_trend,ğŸ“ˆ
checkered_flag,ğŸ
cheese_wedge,ğŸ§€
cherries,ğŸ’
cherry_blossom,ğŸŒ¸
chestnut,ğŸŒ°
chicken,ğŸ”
child,ğŸ§’
children_crossing,ğŸš¸
chocolate_bar,ğŸ«
chopsticks,ğŸ¥¢
christmas_tree,ğŸ„
church,â›ª
cinema,ğŸ¦
circus_tent,ğŸª
city_sunrise,ğŸŒ‡
city_sunset,ğŸŒ†
cl,ğŸ†‘
clap,ğŸ‘
clapper,ğŸ¬
clinking_glasses,ğŸ¥‚
clipboard,ğŸ“‹
clock1,ğŸ•
clock10,ğŸ•™
clock1030,ğŸ•¥
clock11,ğŸ•š
clock1130,ğŸ•¦
clock12,ğŸ•›
clock1230,ğŸ•§
clock130,ğŸ•œ
clock2,ğŸ•‘
clock230,ğŸ•
clock3,ğŸ•’
clock330,ğŸ•
clock4,ğŸ•“
clock430,ğŸ•Ÿ
clock5,ğŸ•”
clock530,ğŸ• 
clock6,ğŸ••
clock630,ğŸ•¡
clock7,ğŸ•–
clock730,ğŸ•¢
clock8,ğŸ•—
clock830,ğŸ•£
clock9,ğŸ•˜
clock930,ğŸ•¤
closed_book,ğŸ“•
closed_lock_with_key,ğŸ”
closed_umbrella,ğŸŒ‚
clown_face,ğŸ¤¡
coat,ğŸ§¥
cocktail,ğŸ¸
coconut,ğŸ¥¥
coffee,â˜•
cold_sweat,ğŸ˜°
collision,ğŸ’¥
computer,ğŸ’»
confetti_ball,ğŸŠ
confounded,ğŸ˜–
confused,ğŸ˜•
construction,ğŸš§
construction_worker,ğŸ‘·
convenience_store,ğŸª
cookie,ğŸª
cooking,ğŸ³
cool,ğŸ†’
cop,ğŸ‘®
corn,ğŸŒ½
couple,ğŸ‘«
couple_with_heart,ğŸ’‘
couplekiss,ğŸ’
cow,ğŸ®
cow2,ğŸ„
crab,ğŸ¦€
credit_card,ğŸ’³
crescent_moon,ğŸŒ™
cricket,ğŸ¦—
cricket_bat_and_ball,ğŸ
crocodile,ğŸŠ
croissant,ğŸ¥
crossed_fingers,ğŸ¤
crossed_flags,ğŸŒ
crown,ğŸ‘‘
cry,ğŸ˜¢
crying_cat_face,ğŸ˜¿
crystal_ball,ğŸ”®
cucumber,ğŸ¥’
cup_with_straw,ğŸ¥¤
cupid,ğŸ’˜
curling_stone,ğŸ¥Œ
curly_loop,â°
currency_exchange,ğŸ’±
curry,ğŸ›
custard,ğŸ®
customs,ğŸ›ƒ
cut_of_meat,ğŸ¥©
cyclone,ğŸŒ€
dancer,ğŸ’ƒ
dancers,ğŸ‘¯
dango,ğŸ¡
dart,ğŸ¯
dash,ğŸ’¨
date,ğŸ“…
deciduous_tree,ğŸŒ³
deer,ğŸ¦Œ
department_store,ğŸ¬
diamond_shape_with_a_dot_inside,ğŸ’ 
disappointed,ğŸ˜
disappointed_relieved,ğŸ˜¥
dizzy,ğŸ’«
dizzy_face,ğŸ˜µ
do_not_litter,ğŸš¯
dog,ğŸ¶
dog2,ğŸ•
dollar,ğŸ’µ
dolls,ğŸ
dolphin,ğŸ¬
door,ğŸšª
doughnut,ğŸ©
dragon,ğŸ‰
dragon_face,ğŸ²
dress,ğŸ‘—
dromedary_camel,ğŸª
drooling_face,ğŸ¤¤
droplet,ğŸ’§
drum_with_drumsticks,ğŸ¥
duck,ğŸ¦†
dumpling,ğŸ¥Ÿ
dvd,ğŸ“€
e-mail,ğŸ“§
eagle,ğŸ¦…
ear,ğŸ‘‚
ear_of_rice,ğŸŒ¾
earth_africa,ğŸŒ
earth_americas,ğŸŒ
earth_asia,ğŸŒ
egg,ğŸ¥š
eggplant,ğŸ†
electric_plug,ğŸ”Œ
elephant,ğŸ˜
elf,ğŸ§
end,ğŸ”š
envelope_with_arrow,ğŸ“©
euro,ğŸ’¶
european_castle,ğŸ°
european_post_office,ğŸ¤
evergreen_tree,ğŸŒ²
exclamation,â—
exploding_head,ğŸ¤¯
expressionless,ğŸ˜‘
eyeglasses,ğŸ‘“
eyes,ğŸ‘€
face_palm,ğŸ¤¦
face_vomiting,ğŸ¤®
face_with_cowboy_hat,ğŸ¤ 
face_with_finger_covering_closed_lips,ğŸ¤«
face_with_hand_over_mouth,ğŸ¤­
face_with_head_bandage,ğŸ¤•
face_with_monocle,ğŸ§
face_with_one_eyebrow_raised,ğŸ¤¨
face_with_open_mouth_vomiting,ğŸ¤®
face_with_raised_eyebrow,ğŸ¤¨
face_with_rolling_eyes,ğŸ™„
face_with_symbols_on_mouth,ğŸ¤¬
face_with_thermometer,ğŸ¤’
facepunch,ğŸ‘Š
factory,ğŸ­
fairy,ğŸ§š
fallen_leaf,ğŸ‚
family,ğŸ‘ª
fast_forward,â©
fax,ğŸ“ 
fearful,ğŸ˜¨
feet,ğŸ¾
fencer,ğŸ¤º
ferris_wheel,ğŸ¡
field_hockey_stick_and_ball,ğŸ‘
file_folder,ğŸ“
fire,ğŸ”¥
fire_engine,ğŸš’
fireworks,ğŸ†
first_place_medal,ğŸ¥‡
first_quarter_moon,ğŸŒ“
first_quarter_moon_with_face,ğŸŒ›
fish,ğŸŸ
fish_cake,ğŸ¥
fishing_pole_and_fish,ğŸ£
fist,âœŠ
flags,ğŸ
flashlight,ğŸ”¦
flipper,ğŸ¬
floppy_disk,ğŸ’¾
flower_playing_cards,ğŸ´
flushed,ğŸ˜³
flying_saucer,ğŸ›¸
foggy,ğŸŒ
football,ğŸˆ
footprints,ğŸ‘£
fork_and_knife,ğŸ´
fortune_cookie,ğŸ¥ 
fountain,â›²
four_leaf_clover,ğŸ€
fox_face,ğŸ¦Š
free,ğŸ†“
fried_egg,ğŸ³
fried_shrimp,ğŸ¤
fries,ğŸŸ
frog,ğŸ¸
frowning,ğŸ˜¦
fuelpump,â›½
full_moon,ğŸŒ•
full_moon_with_face,ğŸŒ
game_die,ğŸ²
gem,ğŸ’
gemini,â™Š
genie,ğŸ§
ghost,ğŸ‘»
gift,ğŸ
gift_heart,ğŸ’
giraffe_face,ğŸ¦’
girl,ğŸ‘§
glass_of_milk,ğŸ¥›
globe_with_meridians,ğŸŒ
gloves,ğŸ§¤
goal_net,ğŸ¥…
goat,ğŸ
golf,â›³
gorilla,ğŸ¦
grapes,ğŸ‡
green_apple,ğŸ
green_book,ğŸ“—
green_heart,ğŸ’š
green_salad,ğŸ¥—
grey_exclamation,â•
grey_question,â”
grimacing,ğŸ˜¬
grin,ğŸ˜
grinning,ğŸ˜€
grinning_face_with_one_large_and_one_small_eye,ğŸ¤ª
grinning_face_with_star_eyes,ğŸ¤©
guardsman,ğŸ’‚
guitar,ğŸ¸
gun,ğŸ”«
haircut,ğŸ’‡
hamburger,ğŸ”
hammer,ğŸ”¨
hamster,ğŸ¹
hand,âœ‹
hand_with_index_and_middle_fingers_crossed,ğŸ¤
handbag,ğŸ‘œ
handball,ğŸ¤¾
handshake,ğŸ¤
hankey,ğŸ’©
hatched_chick,ğŸ¥
hatching_chick,ğŸ£
headphones,ğŸ§
hear_no_evil,ğŸ™‰
heart_decoration,ğŸ’Ÿ
heart_eyes,ğŸ˜
heart_eyes_cat,ğŸ˜»
heartbeat,ğŸ’“
heartpulse,ğŸ’—
heavy_division_sign,â—
heavy_dollar_sign,ğŸ’²
heavy_exclamation_mark,â—
heavy_minus_sign,â–
heavy_plus_sign,â•
hedgehog,ğŸ¦”
helicopter,ğŸš
herb,ğŸŒ¿
hibiscus,ğŸŒº
high_brightness,ğŸ”†
high_heel,ğŸ‘ 
hocho,ğŸ”ª
honey_pot,ğŸ¯
honeybee,ğŸ
horse,ğŸ´
horse_racing,ğŸ‡
hospital,ğŸ¥
hotdog,ğŸŒ­
hotel,ğŸ¨
hourglass,âŒ›
hourglass_flowing_sand,â³
house,ğŸ 
house_with_garden,ğŸ¡
hugging_face,ğŸ¤—
hushed,ğŸ˜¯
i_love_you_hand_sign,ğŸ¤Ÿ
ice_cream,ğŸ¨
ice_hockey_stick_and_puck,ğŸ’
icecream,ğŸ¦
id,ğŸ†”
ideograph_advantage,ğŸ‰
imp,ğŸ‘¿
inbox_tray,ğŸ“¥
incoming_envelope,ğŸ“¨
information_desk_person,ğŸ’
innocent,ğŸ˜‡
iphone,ğŸ“±
izakaya_lantern,ğŸ®
jack_o_lantern,ğŸƒ
japan,ğŸ—¾
japanese_castle,ğŸ¯
japanese_goblin,ğŸ‘º
japanese_ogre,ğŸ‘¹
jeans,ğŸ‘–
joy,ğŸ˜‚
joy_cat,ğŸ˜¹
juggling,ğŸ¤¹
kaaba,ğŸ•‹
key,ğŸ”‘
keycap_ten,ğŸ”Ÿ
kimono,ğŸ‘˜
kiss,ğŸ’‹
kissing,ğŸ˜—
kissing_cat,ğŸ˜½
kissing_closed_eyes,ğŸ˜š
kissing_heart,ğŸ˜˜
kissing_smiling_eyes,ğŸ˜™
kiwifruit,ğŸ¥
knife,ğŸ”ª
koala,ğŸ¨
koko,ğŸˆ
lantern,ğŸ®
large_blue_circle,ğŸ”µ
large_blue_diamond,ğŸ”·
large_orange_diamond,ğŸ”¶
last_quarter_moon,ğŸŒ—
last_quarter_moon_with_face,ğŸŒœ
laughing,ğŸ˜†
leaves,ğŸƒ
ledger,ğŸ“’
left-facing_fist,ğŸ¤›
left_luggage,ğŸ›…
lemon,ğŸ‹
leo,â™Œ
leopard,ğŸ†
libra,â™
light_rail,ğŸšˆ
link,ğŸ”—
lion_face,ğŸ¦
lips,ğŸ‘„
lipstick,ğŸ’„
lizard,ğŸ¦
lock,ğŸ”’
lock_with_ink_pen,ğŸ”
lollipop,ğŸ­
loop,â¿
loud_sound,ğŸ”Š
loudspeaker,ğŸ“¢
love_hotel,ğŸ©
love_letter,ğŸ’Œ
low_brightness,ğŸ”…
lying_face,ğŸ¤¥
mag,ğŸ”
mag_right,ğŸ”
mage,ğŸ§™
mahjong,ğŸ€„
mailbox,ğŸ“«
mailbox_closed,ğŸ“ª
mailbox_with_mail,ğŸ“¬
mailbox_with_no_mail,ğŸ“­
man,ğŸ‘¨
man-woman-boy,ğŸ‘ª
man_and_woman_holding_hands,ğŸ‘«
man_dancing,ğŸ•º
man_in_tuxedo,ğŸ¤µ
man_with_gua_pi_mao,ğŸ‘²
man_with_turban,ğŸ‘³
mans_shoe,ğŸ‘
maple_leaf,ğŸ
martial_arts_uniform,ğŸ¥‹
mask,ğŸ˜·
massage,ğŸ’†
meat_on_bone,ğŸ–
mega,ğŸ“£
melon,ğŸˆ
memo,ğŸ“
menorah_with_nine_branches,ğŸ•
mens,ğŸš¹
merperson,ğŸ§œ
metro,ğŸš‡
microphone,ğŸ¤
microscope,ğŸ”¬
middle_finger,ğŸ–•
milky_way,ğŸŒŒ
minibus,ğŸš
minidisc,ğŸ’½
mobile_phone_off,ğŸ“´
money_mouth_face,ğŸ¤‘
money_with_wings,ğŸ’¸
moneybag,ğŸ’°
monkey,ğŸ’
monkey_face,ğŸµ
monorail,ğŸš
moon,ğŸŒ”
mortar_board,ğŸ“
mosque,ğŸ•Œ
mother_christmas,ğŸ¤¶
motor_scooter,ğŸ›µ
mount_fuji,ğŸ—»
mountain_bicyclist,ğŸšµ
mountain_cableway,ğŸš 
mountain_railway,ğŸš
mouse,ğŸ­
mouse2,ğŸ
movie_camera,ğŸ¥
moyai,ğŸ—¿
mrs_claus,ğŸ¤¶
muscle,ğŸ’ª
mushroom,ğŸ„
musical_keyboard,ğŸ¹
musical_note,ğŸµ
musical_score,ğŸ¼
mute,ğŸ”‡
nail_care,ğŸ’…
name_badge,ğŸ“›
nauseated_face,ğŸ¤¢
necktie,ğŸ‘”
negative_squared_cross_mark,â
nerd_face,ğŸ¤“
neutral_face,ğŸ˜
new,ğŸ†•
new_moon,ğŸŒ‘
new_moon_with_face,ğŸŒš
newspaper,ğŸ“°
ng,ğŸ†–
night_with_stars,ğŸŒƒ
no_bell,ğŸ”•
no_bicycles,ğŸš³
no_entry,â›”
no_entry_sign,ğŸš«
no_good,ğŸ™…
no_mobile_phones,ğŸ“µ
no_mouth,ğŸ˜¶
no_pedestrians,ğŸš·
no_smoking,ğŸš­
non-potable_water,ğŸš±
nose,ğŸ‘ƒ
notebook,ğŸ““
notebook_with_decorative_cover,ğŸ“”
notes,ğŸ¶
nut_and_bolt,ğŸ”©
o,â­•
ocean,ğŸŒŠ
octagonal_sign,ğŸ›‘
octopus,ğŸ™
oden,ğŸ¢
office,ğŸ¢
ok,ğŸ†—
ok_hand,ğŸ‘Œ
ok_woman,ğŸ™†
older_adult,ğŸ§“
older_man,ğŸ‘´
older_woman,ğŸ‘µ
on,ğŸ”›
oncoming_automobile,ğŸš˜
oncoming_bus,ğŸš
oncoming_police_car,ğŸš”
oncoming_taxi,ğŸš–
open_book,ğŸ“–
open_file_folder,ğŸ“‚
open_hands,ğŸ‘
open_mouth,ğŸ˜®
ophiuchus,â›
orange_book,ğŸ“™
orange_heart,ğŸ§¡
outbox_tray,ğŸ“¤
owl,ğŸ¦‰
ox,ğŸ‚
package,ğŸ“¦
page_facing_up,ğŸ“„
page_with_curl,ğŸ“ƒ
pager,ğŸ“Ÿ
palm_tree,ğŸŒ´
palms_up_together,ğŸ¤²
pancakes,ğŸ¥
panda_face,ğŸ¼
paperclip,ğŸ“
partly_sunny,â›…
passport_control,ğŸ›‚
paw_prints,ğŸ¾
peach,ğŸ‘
peanuts,ğŸ¥œ
pear,ğŸ
pencil,ğŸ“
penguin,ğŸ§
pensive,ğŸ˜”
performing_arts,ğŸ­
persevere,ğŸ˜£
person_climbing,ğŸ§—
person_doing_cartwheel,ğŸ¤¸
person_frowning,ğŸ™
person_in_lotus_position,ğŸ§˜
person_in_steamy_room,ğŸ§–
person_with_blond_hair,ğŸ‘±
person_with_headscarf,ğŸ§•
person_with_pouting_face,ğŸ™
pie,ğŸ¥§
pig,ğŸ·
pig2,ğŸ–
pig_nose,ğŸ½
pill,ğŸ’Š
pineapple,ğŸ
pisces,â™“
pizza,ğŸ•
place_of_worship,ğŸ›
point_down,ğŸ‘‡
point_left,ğŸ‘ˆ
point_right,ğŸ‘‰
point_up_2,ğŸ‘†
police_car,ğŸš“
poodle,ğŸ©
poop,ğŸ’©
popcorn,ğŸ¿
post_office,ğŸ£
postal_horn,ğŸ“¯
postbox,ğŸ“®
potable_water,ğŸš°
potato,ğŸ¥”
pouch,ğŸ‘
poultry_leg,ğŸ—
pound,ğŸ’·
pouting_cat,ğŸ˜¾
pray,ğŸ™
prayer_beads,ğŸ“¿
pregnant_woman,ğŸ¤°
pretzel,ğŸ¥¨
prince,ğŸ¤´
princess,ğŸ‘¸
punch,ğŸ‘Š
purple_heart,ğŸ’œ
purse,ğŸ‘›
pushpin,ğŸ“Œ
put_litter_in_its_place,ğŸš®
question,â“
rabbit,ğŸ°
rabbit2,ğŸ‡
racehorse,ğŸ
radio,ğŸ“»
radio_button,ğŸ”˜
rage,ğŸ˜¡
railway_car,ğŸšƒ
rainbow,ğŸŒˆ
raised_back_of_hand,ğŸ¤š
raised_hand,âœ‹
raised_hands,ğŸ™Œ
raising_hand,ğŸ™‹
ram,ğŸ
ramen,ğŸœ
rat,ğŸ€
red_car,ğŸš—
red_circle,ğŸ”´
relieved,ğŸ˜Œ
repeat,ğŸ”
repeat_one,ğŸ”‚
restroom,ğŸš»
reversed_hand_with_middle_finger_extended,ğŸ–•
revolving_hearts,ğŸ’
rewind,âª
rhinoceros,ğŸ¦
ribbon,ğŸ€
rice,ğŸš
rice_ball,ğŸ™
rice_cracker,ğŸ˜
rice_scene,ğŸ‘
right-facing_fist,ğŸ¤œ
ring,ğŸ’
robot_face,ğŸ¤–
rocket,ğŸš€
roller_coaster,ğŸ¢
rolling_on_the_floor_laughing,ğŸ¤£
rooster,ğŸ“
rose,ğŸŒ¹
rotating_light,ğŸš¨
round_pushpin,ğŸ“
rowboat,ğŸš£
rugby_football,ğŸ‰
runner,ğŸƒ
running,ğŸƒ
running_shirt_with_sash,ğŸ½
sagittarius,â™
sailboat,â›µ
sake,ğŸ¶
sandal,ğŸ‘¡
sandwich,ğŸ¥ª
santa,ğŸ…
satellite_antenna,ğŸ“¡
satisfied,ğŸ˜†
sauropod,ğŸ¦•
saxophone,ğŸ·
scarf,ğŸ§£
school,ğŸ«
school_satchel,ğŸ’
scooter,ğŸ›´
scorpion,ğŸ¦‚
scorpius,â™
scream,ğŸ˜±
scream_cat,ğŸ™€
scroll,ğŸ“œ
seat,ğŸ’º
second_place_medal,ğŸ¥ˆ
see_no_evil,ğŸ™ˆ
seedling,ğŸŒ±
selfie,ğŸ¤³
serious_face_with_symbols_covering_mouth,ğŸ¤¬
shallow_pan_of_food,ğŸ¥˜
shark,ğŸ¦ˆ
shaved_ice,ğŸ§
sheep,ğŸ‘
shell,ğŸš
ship,ğŸš¢
shirt,ğŸ‘•
shit,ğŸ’©
shocked_face_with_exploding_head,ğŸ¤¯
shoe,ğŸ‘
shopping_trolley,ğŸ›’
shower,ğŸš¿
shrimp,ğŸ¦
shrug,ğŸ¤·
shushing_face,ğŸ¤«
sign_of_the_horns,ğŸ¤˜
signal_strength,ğŸ“¶
six_pointed_star,ğŸ”¯
ski,ğŸ¿
skin-tone-2,ğŸ»
skin-tone-3,ğŸ¼
skin-tone-4,ğŸ½
skin-tone-5,ğŸ¾
skin-tone-6,ğŸ¿
skull,ğŸ’€
sled,ğŸ›·
sleeping,ğŸ˜´
sleeping_accommodation,ğŸ›Œ
sleepy,ğŸ˜ª
slightly_frowning_face,ğŸ™
slightly_smiling_face,ğŸ™‚
slot_machine,ğŸ°
small_blue_diamond,ğŸ”¹
small_orange_diamond,ğŸ”¸
small_red_triangle,ğŸ”º
small_red_triangle_down,ğŸ”»
smile,ğŸ˜„
smile_cat,ğŸ˜¸
smiley,ğŸ˜ƒ
smiley_cat,ğŸ˜º
smiling_face_with_smiling_eyes_and_hand_covering_mouth,ğŸ¤­
smiling_imp,ğŸ˜ˆ
smirk,ğŸ˜
smirk_cat,ğŸ˜¼
smoking,ğŸš¬
snail,ğŸŒ
snake,ğŸ
sneezing_face,ğŸ¤§
snowboarder,ğŸ‚
snowman_without_snow,â›„
sob,ğŸ˜­
soccer,âš½
socks,ğŸ§¦
soon,ğŸ”œ
sos,ğŸ†˜
sound,ğŸ”‰
space_invader,ğŸ‘¾
spaghetti,ğŸ
sparkler,ğŸ‡
sparkles,âœ¨
sparkling_heart,ğŸ’–
speak_no_evil,ğŸ™Š
speaker,ğŸ”ˆ
speech_balloon,ğŸ’¬
speedboat,ğŸš¤
spock-hand,ğŸ––
spoon,ğŸ¥„
sports_medal,ğŸ…
squid,ğŸ¦‘
star,â­
star-struck,ğŸ¤©
star2,ğŸŒŸ
stars,ğŸŒ 
station,ğŸš‰
statue_of_liberty,ğŸ—½
steam_locomotive,ğŸš‚
stew,ğŸ²
straight_ruler,ğŸ“
strawberry,ğŸ“
stuck_out_tongue,ğŸ˜›
stuck_out_tongue_closed_eyes,ğŸ˜
stuck_out_tongue_winking_eye,ğŸ˜œ
stuffed_flatbread,ğŸ¥™
sun_with_face,ğŸŒ
sunflower,ğŸŒ»
sunglasses,ğŸ˜
sunrise,ğŸŒ…
sunrise_over_mountains,ğŸŒ„
surfer,ğŸ„
sushi,ğŸ£
suspension_railway,ğŸšŸ
sweat,ğŸ˜“
sweat_drops,ğŸ’¦
sweat_smile,ğŸ˜…
sweet_potato,ğŸ 
swimmer,ğŸŠ
symbols,ğŸ”£
synagogue,ğŸ•
syringe,ğŸ’‰
t-rex,ğŸ¦–
table_tennis_paddle_and_ball,ğŸ“
taco,ğŸŒ®
tada,ğŸ‰
takeout_box,ğŸ¥¡
tanabata_tree,ğŸ‹
tangerine,ğŸŠ
taurus,â™‰
taxi,ğŸš•
tea,ğŸµ
telephone_receiver,ğŸ“
telescope,ğŸ”­
tennis,ğŸ¾
tent,â›º
the_horns,ğŸ¤˜
thinking_face,ğŸ¤”
third_place_medal,ğŸ¥‰
thought_balloon,ğŸ’­
thumbsdown,ğŸ‘
thumbsup,ğŸ‘
ticket,ğŸ«
tiger,ğŸ¯
tiger2,ğŸ…
tired_face,ğŸ˜«
toilet,ğŸš½
tokyo_tower,ğŸ—¼
tomato,ğŸ…
tongue,ğŸ‘…
top,ğŸ”
tophat,ğŸ©
tractor,ğŸšœ
traffic_light,ğŸš¥
train,ğŸš‹
train2,ğŸš†
tram,ğŸšŠ
triangular_flag_on_post,ğŸš©
triangular_ruler,ğŸ“
trident,ğŸ”±
triumph,ğŸ˜¤
trolleybus,ğŸš
trophy,ğŸ†
tropical_drink,ğŸ¹
tropical_fish,ğŸ 
truck,ğŸšš
trumpet,ğŸº
tshirt,ğŸ‘•
tulip,ğŸŒ·
tumbler_glass,ğŸ¥ƒ
turkey,ğŸ¦ƒ
turtle,ğŸ¢
tv,ğŸ“º
twisted_rightwards_arrows,ğŸ”€
two_hearts,ğŸ’•
two_men_holding_hands,ğŸ‘¬
two_women_holding_hands,ğŸ‘­
u5272,ğŸˆ¹
u5408,ğŸˆ´
u55b6,ğŸˆº
u6307,ğŸˆ¯
u6709,ğŸˆ¶
u6e80,ğŸˆµ
u7121,ğŸˆš
u7533,ğŸˆ¸
u7981,ğŸˆ²
u7a7a,ğŸˆ³
umbrella_with_rain_drops,â˜”
unamused,ğŸ˜’
underage,ğŸ”
unicorn_face,ğŸ¦„
unlock,ğŸ”“
up,ğŸ†™
upside_down_face,ğŸ™ƒ
vampire,ğŸ§›
vertical_traffic_light,ğŸš¦
vhs,ğŸ“¼
vibration_mode,ğŸ“³
video_camera,ğŸ“¹
video_game,ğŸ®
violin,ğŸ»
virgo,â™
volcano,ğŸŒ‹
volleyball,ğŸ
vs,ğŸ†š
walking,ğŸš¶
waning_crescent_moon,ğŸŒ˜
waning_gibbous_moon,ğŸŒ–
watch,âŒš
water_buffalo,ğŸƒ
water_polo,ğŸ¤½
watermelon,ğŸ‰
wave,ğŸ‘‹
waving_black_flag,ğŸ´
waxing_crescent_moon,ğŸŒ’
waxing_gibbous_moon,ğŸŒ”
wc,ğŸš¾
weary,ğŸ˜©
wedding,ğŸ’’
whale,ğŸ³
whale2,ğŸ‹
wheelchair,â™¿
white_check_mark,âœ…
white_circle,âšª
white_flower,ğŸ’®
white_large_square,â¬œ
white_medium_small_square,â—½
white_square_button,ğŸ”³
wilted_flower,ğŸ¥€
wind_chime,ğŸ
wine_glass,ğŸ·
wink,ğŸ˜‰
wolf,ğŸº
woman,ğŸ‘©
womans_clothes,ğŸ‘š
womans_hat,ğŸ‘’
womens,ğŸšº
worried,ğŸ˜Ÿ
wrench,ğŸ”§
wrestlers,ğŸ¤¼
x,âŒ
yellow_heart,ğŸ’›
yen,ğŸ’´
yum,ğŸ˜‹
zany_face,ğŸ¤ª
zap,âš¡
zebra_face,ğŸ¦“
zipper_mouth_face,ğŸ¤
zombie,ğŸ§Ÿ
zzz,ğŸ’¤